date,target
2025-02-04 07:00:00,128.92
2025-02-04 08:00:00,129.02
2025-02-04 09:00:00,139.37
2025-02-04 10:00:00,141.17
2025-02-04 11:00:00,132.59
2025-02-04 12:00:00,135.85
2025-02-04 13:00:00,139.72
2025-02-04 14:00:00,137.3
2025-02-04 15:00:00,141.14
2025-02-04 16:00:00,140.43
2025-02-04 17:00:00,138.83
2025-02-04 18:00:00,137.22
2025-02-04 19:00:00,131.35
2025-02-04 20:00:00,129.78
2025-02-04 21:00:00,109.2
2025-02-04 22:00:00,112.84
2025-02-04 23:00:00,103.44
2025-02-05 00:00:00,103.11
2025-02-05 01:00:00,107.39
2025-02-05 02:00:00,105.76
2025-02-05 03:00:00,115.88
2025-02-05 04:00:00,120.62
2025-02-05 05:00:00,126.34
2025-02-05 06:00:00,129.1
2025-02-05 07:00:00,138.13
2025-02-05 08:00:00,128.25
2025-02-05 09:00:00,129.64
2025-02-05 10:00:00,130.35
2025-02-05 11:00:00,132.62
2025-02-05 12:00:00,134.95
2025-02-05 13:00:00,147.27
2025-02-05 14:00:00,151.32
2025-02-05 15:00:00,143.07
2025-02-05 16:00:00,141.48
2025-02-05 17:00:00,145.21
2025-02-05 18:00:00,134.82
2025-02-05 19:00:00,133.54
2025-02-05 20:00:00,123.24
2025-02-05 21:00:00,106.81
2025-02-05 22:00:00,115.84
2025-02-05 23:00:00,110.06
2025-02-06 00:00:00,101.5
2025-02-06 01:00:00,104.18
2025-02-06 02:00:00,110.46
2025-02-06 03:00:00,115.92
2025-02-06 04:00:00,122.39
2025-02-06 05:00:00,131.38
2025-02-06 06:00:00,127.8
2025-02-06 07:00:00,127.91
2025-02-06 08:00:00,124.74
2025-02-06 09:00:00,128.83
2025-02-06 10:00:00,133.49
2025-02-06 11:00:00,144.56
2025-02-06 12:00:00,135.74
2025-02-06 13:00:00,142.63
2025-02-06 14:00:00,144.33
2025-02-06 15:00:00,152.06
2025-02-06 16:00:00,158.46
2025-02-06 17:00:00,140.39
2025-02-06 18:00:00,135.33
2025-02-06 19:00:00,135.78
2025-02-06 20:00:00,125.82
2025-02-06 21:00:00,123.81
2025-02-06 22:00:00,111.22
2025-02-06 23:00:00,103.36
2025-02-07 00:00:00,111.55
2025-02-07 01:00:00,115.16
2025-02-07 02:00:00,118.36
2025-02-07 03:00:00,122.66
2025-02-07 04:00:00,129.88
2025-02-07 05:00:00,134.89
2025-02-07 06:00:00,138.98
2025-02-07 07:00:00,138.74
2025-02-07 08:00:00,136.99
2025-02-07 09:00:00,139.41
2025-02-07 10:00:00,145.88
2025-02-07 11:00:00,137.7
2025-02-07 12:00:00,146.37
2025-02-07 13:00:00,145.74
2025-02-07 14:00:00,150.75
2025-02-07 15:00:00,158.7
2025-02-07 16:00:00,152.98
2025-02-07 17:00:00,149.47
2025-02-07 18:00:00,137.17
2025-02-07 19:00:00,140.49
2025-02-07 20:00:00,131.83
2025-02-07 21:00:00,131.59
2025-02-07 22:00:00,112.95
2025-02-07 23:00:00,111.4
2025-02-08 00:00:00,86.65
2025-02-08 01:00:00,92.85
2025-02-08 02:00:00,91.62
2025-02-08 03:00:00,98.12
2025-02-08 04:00:00,104.61
2025-02-08 05:00:00,107.93
2025-02-08 06:00:00,109.32
2025-02-08 07:00:00,113.47
2025-02-08 08:00:00,119.39
2025-02-08 09:00:00,109.74
2025-02-08 10:00:00,116.71
2025-02-08 11:00:00,114.47
2025-02-08 12:00:00,126.69
2025-02-08 13:00:00,116.28
2025-02-08 14:00:00,124.0
2025-02-08 15:00:00,130.39
2025-02-08 16:00:00,136.04
2025-02-08 17:00:00,125.1
2025-02-08 18:00:00,117.38
2025-02-08 19:00:00,122.35
2025-02-08 20:00:00,97.56
2025-02-08 21:00:00,85.97
2025-02-08 22:00:00,92.88
2025-02-08 23:00:00,85.28
2025-02-09 00:00:00,82.77
2025-02-09 01:00:00,90.26
2025-02-09 02:00:00,92.9
2025-02-09 03:00:00,95.62
2025-02-09 04:00:00,98.76
2025-02-09 05:00:00,110.32
2025-02-09 06:00:00,113.02
2025-02-09 07:00:00,112.73
2025-02-09 08:00:00,123.44
2025-02-09 09:00:00,109.71
2025-02-09 10:00:00,108.61
2025-02-09 11:00:00,114.7
2025-02-09 12:00:00,120.68
2025-02-09 13:00:00,125.31
2025-02-09 14:00:00,125.78
2025-02-09 15:00:00,130.46
2025-02-09 16:00:00,122.15
2025-02-09 17:00:00,132.84
2025-02-09 18:00:00,119.94
2025-02-09 19:00:00,118.73
2025-02-09 20:00:00,106.7
2025-02-09 21:00:00,99.44
2025-02-09 22:00:00,93.72
2025-02-09 23:00:00,88.52
2025-02-10 00:00:00,106.29
2025-02-10 01:00:00,110.44
2025-02-10 02:00:00,110.94
2025-02-10 03:00:00,117.88
2025-02-10 04:00:00,120.76
2025-02-10 05:00:00,130.33
2025-02-10 06:00:00,126.97
2025-02-10 07:00:00,137.0
2025-02-10 08:00:00,132.2
2025-02-10 09:00:00,126.1
2025-02-10 10:00:00,135.07
2025-02-10 11:00:00,132.95
2025-02-10 12:00:00,143.3
2025-02-10 13:00:00,139.02
2025-02-10 14:00:00,142.95
2025-02-10 15:00:00,137.44
2025-02-10 16:00:00,144.34
2025-02-10 17:00:00,131.7
2025-02-10 18:00:00,130.63
2025-02-10 19:00:00,135.13
2025-02-10 20:00:00,127.11
2025-02-10 21:00:00,117.48
2025-02-10 22:00:00,104.23
2025-02-10 23:00:00,105.12
2025-02-11 00:00:00,104.41
2025-02-11 01:00:00,102.67
2025-02-11 02:00:00,115.31
2025-02-11 03:00:00,118.62
2025-02-11 04:00:00,120.53
2025-02-11 05:00:00,126.0
2025-02-11 06:00:00,129.99
2025-02-11 07:00:00,124.89
2025-02-11 08:00:00,131.36
2025-02-11 09:00:00,130.03
2025-02-11 10:00:00,129.61
2025-02-11 11:00:00,135.14
2025-02-11 12:00:00,148.28
2025-02-11 13:00:00,145.68
2025-02-11 14:00:00,142.51
2025-02-11 15:00:00,149.94
2025-02-11 16:00:00,153.79
2025-02-11 17:00:00,148.63
2025-02-11 18:00:00,139.04
2025-02-11 19:00:00,128.29
2025-02-11 20:00:00,126.86
2025-02-11 21:00:00,117.51
2025-02-11 22:00:00,113.73
2025-02-11 23:00:00,107.5
2025-02-12 00:00:00,107.97
2025-02-12 01:00:00,104.86
2025-02-12 02:00:00,114.91
2025-02-12 03:00:00,116.63
2025-02-12 04:00:00,128.07
2025-02-12 05:00:00,123.9
2025-02-12 06:00:00,135.07
2025-02-12 07:00:00,132.25
2025-02-12 08:00:00,129.53
2025-02-12 09:00:00,131.22
2025-02-12 10:00:00,133.21
2025-02-12 11:00:00,138.86
2025-02-12 12:00:00,142.1
2025-02-12 13:00:00,139.8
2025-02-12 14:00:00,145.44
2025-02-12 15:00:00,157.98
2025-02-12 16:00:00,155.62
2025-02-12 17:00:00,146.38
2025-02-12 18:00:00,139.12
2025-02-12 19:00:00,132.32
2025-02-12 20:00:00,126.63
2025-02-12 21:00:00,110.62
2025-02-12 22:00:00,108.16
2025-02-12 23:00:00,100.32
2025-02-13 00:00:00,106.08
2025-02-13 01:00:00,108.84
2025-02-13 02:00:00,109.34
2025-02-13 03:00:00,121.23
2025-02-13 04:00:00,117.7
2025-02-13 05:00:00,121.61
2025-02-13 06:00:00,130.43
2025-02-13 07:00:00,135.16
2025-02-13 08:00:00,141.4
2025-02-13 09:00:00,131.53
2025-02-13 10:00:00,140.4
2025-02-13 11:00:00,136.74
2025-02-13 12:00:00,138.81
2025-02-13 13:00:00,147.28
2025-02-13 14:00:00,149.02
2025-02-13 15:00:00,139.58
2025-02-13 16:00:00,154.56
2025-02-13 17:00:00,151.29
2025-02-13 18:00:00,135.99
2025-02-13 19:00:00,133.89
2025-02-13 20:00:00,126.23
2025-02-13 21:00:00,117.23
2025-02-13 22:00:00,106.89
2025-02-13 23:00:00,103.7
2025-02-14 00:00:00,110.92
2025-02-14 01:00:00,116.71
2025-02-14 02:00:00,118.82
2025-02-14 03:00:00,121.2
2025-02-14 04:00:00,130.28
2025-02-14 05:00:00,123.37
2025-02-14 06:00:00,139.58
2025-02-14 07:00:00,132.44
2025-02-14 08:00:00,137.36
2025-02-14 09:00:00,134.42
2025-02-14 10:00:00,134.72
2025-02-14 11:00:00,148.93
2025-02-14 12:00:00,143.53
2025-02-14 13:00:00,150.78
2025-02-14 14:00:00,151.71
2025-02-14 15:00:00,156.04
2025-02-14 16:00:00,153.75
2025-02-14 17:00:00,152.67
2025-02-14 18:00:00,168.99
2025-02-14 19:00:00,169.63
2025-02-14 20:00:00,142.57
2025-02-14 21:00:00,130.18
2025-02-14 22:00:00,123.34
2025-02-14 23:00:00,114.76
2025-02-15 00:00:00,86.08
2025-02-15 01:00:00,88.03
2025-02-15 02:00:00,92.24
2025-02-15 03:00:00,105.22
2025-02-15 04:00:00,105.23
2025-02-15 05:00:00,110.06
2025-02-15 06:00:00,115.39
2025-02-15 07:00:00,114.96
2025-02-15 08:00:00,114.07
2025-02-15 09:00:00,115.23
2025-02-15 10:00:00,117.03
2025-02-15 11:00:00,119.13
2025-02-15 12:00:00,125.7
2025-02-15 13:00:00,125.5
2025-02-15 14:00:00,131.8
2025-02-15 15:00:00,129.44
2025-02-15 16:00:00,129.95
2025-02-15 17:00:00,116.78
2025-02-15 18:00:00,126.09
2025-02-15 19:00:00,116.02
2025-02-15 20:00:00,111.13
2025-02-15 21:00:00,83.83
2025-02-15 22:00:00,102.47
2025-02-15 23:00:00,87.79
2025-02-16 00:00:00,90.93
2025-02-16 01:00:00,86.01
2025-02-16 02:00:00,95.42
2025-02-16 03:00:00,95.4
2025-02-16 04:00:00,102.2
2025-02-16 05:00:00,115.0
2025-02-16 06:00:00,111.67
2025-02-16 07:00:00,115.08
2025-02-16 08:00:00,119.91
2025-02-16 09:00:00,118.88
2025-02-16 10:00:00,118.33
2025-02-16 11:00:00,121.33
2025-02-16 12:00:00,134.27
2025-02-16 13:00:00,125.15
2025-02-16 14:00:00,129.34
2025-02-16 15:00:00,135.29
2025-02-16 16:00:00,135.28
2025-02-16 17:00:00,132.9
2025-02-16 18:00:00,124.89
2025-02-16 19:00:00,108.77
2025-02-16 20:00:00,114.5
2025-02-16 21:00:00,92.77
2025-02-16 22:00:00,93.73
2025-02-16 23:00:00,86.01
2025-02-17 00:00:00,105.37
2025-02-17 01:00:00,108.58
2025-02-17 02:00:00,112.68
2025-02-17 03:00:00,118.31
2025-02-17 04:00:00,127.55
2025-02-17 05:00:00,128.52
2025-02-17 06:00:00,129.69
2025-02-17 07:00:00,135.67
2025-02-17 08:00:00,139.69
2025-02-17 09:00:00,128.46
2025-02-17 10:00:00,138.76
2025-02-17 11:00:00,141.21
2025-02-17 12:00:00,138.96
2025-02-17 13:00:00,150.51
2025-02-17 14:00:00,145.77
2025-02-17 15:00:00,148.86
2025-02-17 16:00:00,147.08
2025-02-17 17:00:00,145.24
2025-02-17 18:00:00,134.41
2025-02-17 19:00:00,125.48
2025-02-17 20:00:00,132.5
2025-02-17 21:00:00,112.46
2025-02-17 22:00:00,105.45
2025-02-17 23:00:00,99.73
2025-02-18 00:00:00,103.72
2025-02-18 01:00:00,103.49
2025-02-18 02:00:00,117.1
2025-02-18 03:00:00,120.38
2025-02-18 04:00:00,120.38
2025-02-18 05:00:00,134.46
2025-02-18 06:00:00,133.81
2025-02-18 07:00:00,131.73
2025-02-18 08:00:00,121.44
2025-02-18 09:00:00,146.24
2025-02-18 10:00:00,129.01
2025-02-18 11:00:00,129.67
2025-02-18 12:00:00,145.75
2025-02-18 13:00:00,156.02
2025-02-18 14:00:00,153.64
2025-02-18 15:00:00,151.24
2025-02-18 16:00:00,151.11
2025-02-18 17:00:00,149.62
2025-02-18 18:00:00,143.88
2025-02-18 19:00:00,134.27
2025-02-18 20:00:00,125.24
2025-02-18 21:00:00,116.57
2025-02-18 22:00:00,106.83
2025-02-18 23:00:00,105.91
2025-02-19 00:00:00,100.54
2025-02-19 01:00:00,107.6
2025-02-19 02:00:00,108.87
2025-02-19 03:00:00,113.81
2025-02-19 04:00:00,123.35
2025-02-19 05:00:00,131.9
2025-02-19 06:00:00,133.8
2025-02-19 07:00:00,127.94
2025-02-19 08:00:00,129.18
2025-02-19 09:00:00,139.68
2025-02-19 10:00:00,131.24
2025-02-19 11:00:00,136.96
2025-02-19 12:00:00,143.58
2025-02-19 13:00:00,139.17
2025-02-19 14:00:00,147.43
2025-02-19 15:00:00,141.95
2025-02-19 16:00:00,145.32
2025-02-19 17:00:00,147.14
2025-02-19 18:00:00,132.31
2025-02-19 19:00:00,135.26
2025-02-19 20:00:00,124.81
2025-02-19 21:00:00,119.84
2025-02-19 22:00:00,111.91
2025-02-19 23:00:00,111.37
2025-02-20 00:00:00,106.55
2025-02-20 01:00:00,106.73
2025-02-20 02:00:00,112.62
2025-02-20 03:00:00,119.27
2025-02-20 04:00:00,123.12
2025-02-20 05:00:00,127.77
2025-02-20 06:00:00,128.81
2025-02-20 07:00:00,131.03
2025-02-20 08:00:00,127.31
2025-02-20 09:00:00,143.92
2025-02-20 10:00:00,130.13
2025-02-20 11:00:00,134.81
2025-02-20 12:00:00,137.43
2025-02-20 13:00:00,148.68
2025-02-20 14:00:00,145.62
2025-02-20 15:00:00,155.05
2025-02-20 16:00:00,145.15
2025-02-20 17:00:00,147.13
2025-02-20 18:00:00,136.29
2025-02-20 19:00:00,143.98
2025-02-20 20:00:00,119.16
2025-02-20 21:00:00,118.82
2025-02-20 22:00:00,114.15
2025-02-20 23:00:00,108.52
2025-02-21 00:00:00,111.75
2025-02-21 01:00:00,113.88
2025-02-21 02:00:00,118.56
2025-02-21 03:00:00,123.26
2025-02-21 04:00:00,132.24
2025-02-21 05:00:00,140.91
2025-02-21 06:00:00,135.46
2025-02-21 07:00:00,134.96
2025-02-21 08:00:00,140.07
2025-02-21 09:00:00,154.26
2025-02-21 10:00:00,138.52
2025-02-21 11:00:00,152.66
2025-02-21 12:00:00,155.6
2025-02-21 13:00:00,147.63
2025-02-21 14:00:00,156.14
2025-02-21 15:00:00,163.14
2025-02-21 16:00:00,152.81
2025-02-21 17:00:00,150.91
2025-02-21 18:00:00,143.75
2025-02-21 19:00:00,134.37
2025-02-21 20:00:00,128.05
2025-02-21 21:00:00,117.34
2025-02-21 22:00:00,117.35
2025-02-21 23:00:00,110.92
2025-02-22 00:00:00,89.28
2025-02-22 01:00:00,85.51
2025-02-22 02:00:00,95.67
2025-02-22 03:00:00,102.59
2025-02-22 04:00:00,98.97
2025-02-22 05:00:00,111.22
2025-02-22 06:00:00,117.36
2025-02-22 07:00:00,111.67
2025-02-22 08:00:00,125.07
2025-02-22 09:00:00,119.65
2025-02-22 10:00:00,115.2
2025-02-22 11:00:00,120.38
2025-02-22 12:00:00,126.2
2025-02-22 13:00:00,126.97
2025-02-22 14:00:00,132.18
2025-02-22 15:00:00,126.59
2025-02-22 16:00:00,131.75
2025-02-22 17:00:00,121.05
2025-02-22 18:00:00,122.29
2025-02-22 19:00:00,111.12
2025-02-22 20:00:00,103.81
2025-02-22 21:00:00,105.83
2025-02-22 22:00:00,98.83
2025-02-22 23:00:00,91.53
2025-02-23 00:00:00,85.23
2025-02-23 01:00:00,89.67
2025-02-23 02:00:00,98.69
2025-02-23 03:00:00,100.57
2025-02-23 04:00:00,112.96
2025-02-23 05:00:00,111.47
2025-02-23 06:00:00,114.24
2025-02-23 07:00:00,114.74
2025-02-23 08:00:00,117.57
2025-02-23 09:00:00,116.99
2025-02-23 10:00:00,122.46
2025-02-23 11:00:00,125.64
2025-02-23 12:00:00,119.67
2025-02-23 13:00:00,120.12
2025-02-23 14:00:00,120.49
2025-02-23 15:00:00,133.92
2025-02-23 16:00:00,125.58
2025-02-23 17:00:00,117.55
2025-02-23 18:00:00,124.98
2025-02-23 19:00:00,128.29
2025-02-23 20:00:00,107.65
2025-02-23 21:00:00,104.04
2025-02-23 22:00:00,93.97
2025-02-23 23:00:00,89.46
2025-02-24 00:00:00,109.86
2025-02-24 01:00:00,107.95
2025-02-24 02:00:00,113.85
2025-02-24 03:00:00,119.33
2025-02-24 04:00:00,121.6
2025-02-24 05:00:00,131.58
2025-02-24 06:00:00,131.26
2025-02-24 07:00:00,131.51
2025-02-24 08:00:00,137.77
2025-02-24 09:00:00,131.45
2025-02-24 10:00:00,137.25
2025-02-24 11:00:00,139.0
2025-02-24 12:00:00,147.22
2025-02-24 13:00:00,147.35
2025-02-24 14:00:00,147.74
2025-02-24 15:00:00,153.67
2025-02-24 16:00:00,156.24
2025-02-24 17:00:00,149.29
2025-02-24 18:00:00,141.28
2025-02-24 19:00:00,127.46
2025-02-24 20:00:00,120.54
2025-02-24 21:00:00,116.51
2025-02-24 22:00:00,108.71
2025-02-24 23:00:00,107.37
2025-02-25 00:00:00,107.29
2025-02-25 01:00:00,110.76
2025-02-25 02:00:00,112.96
2025-02-25 03:00:00,120.05
2025-02-25 04:00:00,124.13
2025-02-25 05:00:00,122.28
2025-02-25 06:00:00,129.01
2025-02-25 07:00:00,133.65
2025-02-25 08:00:00,129.23
2025-02-25 09:00:00,139.13
2025-02-25 10:00:00,144.96
2025-02-25 11:00:00,145.33
2025-02-25 12:00:00,140.91
2025-02-25 13:00:00,152.62
2025-02-25 14:00:00,148.8
2025-02-25 15:00:00,148.08
2025-02-25 16:00:00,146.41
2025-02-25 17:00:00,145.18
2025-02-25 18:00:00,139.48
2025-02-25 19:00:00,135.06
2025-02-25 20:00:00,126.86
2025-02-25 21:00:00,118.24
2025-02-25 22:00:00,114.13
2025-02-25 23:00:00,111.97
2025-02-26 00:00:00,110.34
2025-02-26 01:00:00,104.51
2025-02-26 02:00:00,105.21
2025-02-26 03:00:00,121.68
2025-02-26 04:00:00,119.74
2025-02-26 05:00:00,128.07
2025-02-26 06:00:00,128.46
2025-02-26 07:00:00,128.54
2025-02-26 08:00:00,138.18
2025-02-26 09:00:00,140.12
2025-02-26 10:00:00,134.62
2025-02-26 11:00:00,126.47
2025-02-26 12:00:00,139.44
2025-02-26 13:00:00,147.32
2025-02-26 14:00:00,140.86
2025-02-26 15:00:00,150.88
2025-02-26 16:00:00,149.59
2025-02-26 17:00:00,149.78
2025-02-26 18:00:00,142.21
2025-02-26 19:00:00,129.54
2025-02-26 20:00:00,132.24
2025-02-26 21:00:00,117.63
2025-02-26 22:00:00,112.0
2025-02-26 23:00:00,105.36
2025-02-27 00:00:00,106.08
2025-02-27 01:00:00,106.62
2025-02-27 02:00:00,113.02
2025-02-27 03:00:00,124.36
2025-02-27 04:00:00,119.92
2025-02-27 05:00:00,123.82
2025-02-27 06:00:00,137.1
2025-02-27 07:00:00,133.83
2025-02-27 08:00:00,132.32
2025-02-27 09:00:00,141.72
2025-02-27 10:00:00,134.66
2025-02-27 11:00:00,148.75
2025-02-27 12:00:00,145.75
2025-02-27 13:00:00,143.11
2025-02-27 14:00:00,159.23
2025-02-27 15:00:00,147.12
2025-02-27 16:00:00,153.57
2025-02-27 17:00:00,148.58
2025-02-27 18:00:00,148.32
2025-02-27 19:00:00,142.4
2025-02-27 20:00:00,126.61
2025-02-27 21:00:00,114.84
2025-02-27 22:00:00,114.63
2025-02-27 23:00:00,106.37
2025-02-28 00:00:00,120.13
2025-02-28 01:00:00,116.08
2025-02-28 02:00:00,118.6
2025-02-28 03:00:00,125.66
2025-02-28 04:00:00,126.19
2025-02-28 05:00:00,132.07
2025-02-28 06:00:00,142.43
2025-02-28 07:00:00,138.59
2025-02-28 08:00:00,136.62
2025-02-28 09:00:00,145.39
2025-02-28 10:00:00,149.81
2025-02-28 11:00:00,149.41
2025-02-28 12:00:00,153.54
2025-02-28 13:00:00,147.96
2025-02-28 14:00:00,147.53
2025-02-28 15:00:00,163.85
2025-02-28 16:00:00,154.44
2025-02-28 17:00:00,152.02
2025-02-28 18:00:00,154.64
2025-02-28 19:00:00,143.57
2025-02-28 20:00:00,134.92
2025-02-28 21:00:00,135.63
2025-02-28 22:00:00,115.3
2025-02-28 23:00:00,117.7
2025-03-01 00:00:00,90.06
2025-03-01 01:00:00,92.7
2025-03-01 02:00:00,100.85
2025-03-01 03:00:00,102.89
2025-03-01 04:00:00,108.42
2025-03-01 05:00:00,114.8
2025-03-01 06:00:00,113.61
2025-03-01 07:00:00,114.2
2025-03-01 08:00:00,112.83
2025-03-01 09:00:00,109.07
2025-03-01 10:00:00,130.35
2025-03-01 11:00:00,116.49
2025-03-01 12:00:00,123.64
2025-03-01 13:00:00,126.55
2025-03-01 14:00:00,132.36
2025-03-01 15:00:00,136.62
2025-03-01 16:00:00,136.55
2025-03-01 17:00:00,126.55
2025-03-01 18:00:00,123.36
2025-03-01 19:00:00,118.39
2025-03-01 20:00:00,107.59
2025-03-01 21:00:00,109.03
2025-03-01 22:00:00,97.17
2025-03-01 23:00:00,93.28
2025-03-02 00:00:00,92.19
2025-03-02 01:00:00,95.78
2025-03-02 02:00:00,96.73
2025-03-02 03:00:00,97.31
2025-03-02 04:00:00,108.17
2025-03-02 05:00:00,109.48
2025-03-02 06:00:00,113.28
2025-03-02 07:00:00,118.95
2025-03-02 08:00:00,124.43
2025-03-02 09:00:00,119.2
2025-03-02 10:00:00,121.81
2025-03-02 11:00:00,130.71
2025-03-02 12:00:00,126.14
2025-03-02 13:00:00,141.13
2025-03-02 14:00:00,133.85
2025-03-02 15:00:00,123.92
2025-03-02 16:00:00,136.2
2025-03-02 17:00:00,131.56
2025-03-02 18:00:00,130.83
2025-03-02 19:00:00,120.54
2025-03-02 20:00:00,108.33
2025-03-02 21:00:00,95.07
2025-03-02 22:00:00,93.86
2025-03-02 23:00:00,88.39
2025-03-03 00:00:00,106.41
2025-03-03 01:00:00,112.1
2025-03-03 02:00:00,119.69
2025-03-03 03:00:00,120.91
2025-03-03 04:00:00,121.25
2025-03-03 05:00:00,131.17
2025-03-03 06:00:00,136.99
2025-03-03 07:00:00,126.82
2025-03-03 08:00:00,121.46
2025-03-03 09:00:00,111.36
2025-03-03 10:00:00,118.93
2025-03-03 11:00:00,135.83
2025-03-03 12:00:00,142.53
2025-03-03 13:00:00,148.41
2025-03-03 14:00:00,144.77
2025-03-03 15:00:00,148.73
2025-03-03 16:00:00,154.24
2025-03-03 17:00:00,145.98
2025-03-03 18:00:00,151.21
2025-03-03 19:00:00,133.37
2025-03-03 20:00:00,128.34
2025-03-03 21:00:00,124.04
2025-03-03 22:00:00,106.01
2025-03-03 23:00:00,103.67
2025-03-04 00:00:00,103.57
2025-03-04 01:00:00,114.45
2025-03-04 02:00:00,112.77
2025-03-04 03:00:00,128.03
2025-03-04 04:00:00,123.46
2025-03-04 05:00:00,130.53
2025-03-04 06:00:00,138.29
2025-03-04 07:00:00,141.88
2025-03-04 08:00:00,146.93
2025-03-04 09:00:00,143.52
2025-03-04 10:00:00,143.77
2025-03-04 11:00:00,143.54
2025-03-04 12:00:00,147.22
2025-03-04 13:00:00,143.75
2025-03-04 14:00:00,145.31
2025-03-04 15:00:00,151.1
2025-03-04 16:00:00,149.97
2025-03-04 17:00:00,145.77
2025-03-04 18:00:00,146.25
2025-03-04 19:00:00,140.33
2025-03-04 20:00:00,127.85
2025-03-04 21:00:00,126.96
2025-03-04 22:00:00,107.58
2025-03-04 23:00:00,108.88
2025-03-05 00:00:00,106.35
2025-03-05 01:00:00,104.63
2025-03-05 02:00:00,114.46
2025-03-05 03:00:00,119.64
2025-03-05 04:00:00,130.31
2025-03-05 05:00:00,132.15
2025-03-05 06:00:00,130.27
2025-03-05 07:00:00,141.59
2025-03-05 08:00:00,142.92
2025-03-05 09:00:00,140.58
2025-03-05 10:00:00,137.71
2025-03-05 11:00:00,135.98
2025-03-05 12:00:00,141.66
2025-03-05 13:00:00,152.14
2025-03-05 14:00:00,159.02
2025-03-05 15:00:00,159.02
2025-03-05 16:00:00,148.57
2025-03-05 17:00:00,142.63
2025-03-05 18:00:00,143.67
2025-03-05 19:00:00,126.91
2025-03-05 20:00:00,129.21
2025-03-05 21:00:00,119.03
2025-03-05 22:00:00,111.15
2025-03-05 23:00:00,104.59
2025-03-06 00:00:00,110.48
2025-03-06 01:00:00,109.09
2025-03-06 02:00:00,111.17
2025-03-06 03:00:00,111.03
2025-03-06 04:00:00,125.57
2025-03-06 05:00:00,136.0
2025-03-06 06:00:00,139.06
2025-03-06 07:00:00,134.38
2025-03-06 08:00:00,134.0
2025-03-06 09:00:00,140.2
2025-03-06 10:00:00,134.04
2025-03-06 11:00:00,142.47
2025-03-06 12:00:00,147.54
2025-03-06 13:00:00,153.03
2025-03-06 14:00:00,149.29
2025-03-06 15:00:00,150.48
2025-03-06 16:00:00,146.82
2025-03-06 17:00:00,144.29
2025-03-06 18:00:00,142.02
2025-03-06 19:00:00,137.78
2025-03-06 20:00:00,132.36
2025-03-06 21:00:00,115.94
2025-03-06 22:00:00,121.14
2025-03-06 23:00:00,109.02
2025-03-07 00:00:00,114.96
2025-03-07 01:00:00,114.6
2025-03-07 02:00:00,113.35
2025-03-07 03:00:00,129.24
2025-03-07 04:00:00,134.2
2025-03-07 05:00:00,135.62
2025-03-07 06:00:00,140.15
2025-03-07 07:00:00,143.69
2025-03-07 08:00:00,135.39
2025-03-07 09:00:00,141.41
2025-03-07 10:00:00,149.2
2025-03-07 11:00:00,140.89
2025-03-07 12:00:00,151.37
2025-03-07 13:00:00,146.3
2025-03-07 14:00:00,158.31
2025-03-07 15:00:00,157.51
2025-03-07 16:00:00,149.32
2025-03-07 17:00:00,160.44
2025-03-07 18:00:00,145.67
2025-03-07 19:00:00,138.08
2025-03-07 20:00:00,134.98
2025-03-07 21:00:00,131.89
2025-03-07 22:00:00,114.79
2025-03-07 23:00:00,116.27
2025-03-08 00:00:00,92.6
2025-03-08 01:00:00,95.4
2025-03-08 02:00:00,97.87
2025-03-08 03:00:00,101.43
2025-03-08 04:00:00,105.39
2025-03-08 05:00:00,112.99
2025-03-08 06:00:00,112.69
2025-03-08 07:00:00,108.88
2025-03-08 08:00:00,121.58
2025-03-08 09:00:00,124.76
2025-03-08 10:00:00,109.6
2025-03-08 11:00:00,118.3
2025-03-08 12:00:00,129.19
2025-03-08 13:00:00,139.56
2025-03-08 14:00:00,132.27
2025-03-08 15:00:00,130.24
2025-03-08 16:00:00,132.68
2025-03-08 17:00:00,137.68
2025-03-08 18:00:00,122.31
2025-03-08 19:00:00,114.33
2025-03-08 20:00:00,107.76
2025-03-08 21:00:00,97.57
2025-03-08 22:00:00,96.67
2025-03-08 23:00:00,97.47
2025-03-09 00:00:00,92.45
2025-03-09 01:00:00,92.56
2025-03-09 02:00:00,96.56
2025-03-09 03:00:00,97.8
2025-03-09 04:00:00,111.06
2025-03-09 05:00:00,112.65
2025-03-09 06:00:00,115.74
2025-03-09 07:00:00,128.64
2025-03-09 08:00:00,121.08
2025-03-09 09:00:00,116.68
2025-03-09 10:00:00,119.48
2025-03-09 11:00:00,129.28
2025-03-09 12:00:00,126.85
2025-03-09 13:00:00,122.28
2025-03-09 14:00:00,136.96
2025-03-09 15:00:00,130.73
2025-03-09 16:00:00,143.15
2025-03-09 17:00:00,136.4
2025-03-09 18:00:00,123.49
2025-03-09 19:00:00,124.92
2025-03-09 20:00:00,110.7
2025-03-09 21:00:00,106.8
2025-03-09 22:00:00,98.67
2025-03-09 23:00:00,89.75
2025-03-10 00:00:00,107.55
2025-03-10 01:00:00,114.86
2025-03-10 02:00:00,114.61
2025-03-10 03:00:00,119.7
2025-03-10 04:00:00,123.37
2025-03-10 05:00:00,132.45
2025-03-10 06:00:00,141.11
2025-03-10 07:00:00,133.2
2025-03-10 08:00:00,137.9
2025-03-10 09:00:00,145.69
2025-03-10 10:00:00,139.4
2025-03-10 11:00:00,143.99
2025-03-10 12:00:00,139.16
2025-03-10 13:00:00,149.8
